-95;-720;6
-98;-630;87
-141;-694;13
-89;-755;24
-141;-695;12
-140;-735;16
-93;-720;77
-94;-720;259
-92;-640;79
-141;-736;1844
-93;-721;1907
-94;-721;1554
-90;-754;112
-134;-724;28
-93;-722;3720
-140;-691;625
-94;-722;1999
-93;-724;3037
-142;-691;508
-141;-691;960
-93;-723;3568
-94;-723;1925
-90;-755;5802
-91;-756;49
-140;-742;32
-94;-746;1880
-140;-746;12
-93;-725;1982
-94;-744;1471
-94;-745;1777
-140;-745;12
-140;-743;12
-141;-696;6
-94;-724;2276
-142;-696;33
-95;-724;36
-93;-726;1139
-94;-743;1554
-140;-741;40
-142;-692;808
-140;-740;23
-94;-725;3096
-94;-742;2003
-141;-738;7115
-141;-737;5237
-141;-692;2213
-93;-727;1418
-140;-737;87
-140;-736;34
-144;-695;16
-140;-694;21
-94;-726;1901
-94;-737;5331
-140;-695;57
-139;-695;25
-89;-692;10
-93;-728;2071
-86;-692;15
-85;-692;11
-83;-692;18
-101;-715;12
-94;-738;5633
-140;-693;51
-94;-727;1982
-93;-729;1918
-139;-694;167
-140;-692;1804
-81;-692;78
-99;-622;98
-94;-736;5029
-94;-739;5454
-139;-693;296
-87;-692;15
-88;-692;36
-94;-728;2569
-93;-730;1835
-93;-731;2365
-139;-692;1715
-93;-732;2344
-93;-733;2054
-91;-754;106
-91;-633;441
-94;-729;3297
-136;-700;6
-139;-685;5
-91;-755;11650
-94;-730;4336
-94;-747;2941
-136;-699;6
-136;-698;17
-100;-713;249
-101;-713;70
-94;-731;5674
-93;-734;3700
-94;-732;6612
-94;-733;7308
-101;-714;222
-93;-735;4662
-100;-714;1339
-94;-734;4885
-94;-735;5049
-136;-691;36
-93;-736;4227
-100;-624;445
-140;-739;63
-136;-689;39
-101;-708;50
-101;-709;65
-101;-710;109
-101;-711;68
-93;-737;4276
-140;-738;80
-100;-623;73
-93;-738;4055
-101;-704;53
-93;-739;4080
-136;-690;59
-99;-628;550
-100;-715;1660
-93;-741;2048
-94;-741;3746
-100;-716;1730
-93;-740;4219
-101;-705;125
-94;-740;8251
-93;-742;5668
-94;-748;2838
-93;-743;6423
-93;-744;6912
-93;-745;7510
-93;-746;7511
-101;-707;71
-101;-706;83
-93;-747;7194
-141;-739;8092
-142;-698;56
-101;-702;56
-101;-703;98
-93;-749;1486
-93;-748;6363
-92;-754;210
-92;-755;20037
-92;-756;171
-93;-756;342
-139;-652;1129
-101;-698;210
-101;-701;163
-101;-700;243
-93;-755;23561
-108;-755;15
-94;-756;692
-141;-740;8785
-94;-690;399
-98;-629;8
-94;-755;24714
-94;-688;1344
-94;-685;3017
-94;-686;1018
-94;-687;1052
-137;-732;323
-101;-699;120
-141;-698;60
-142;-697;2003
-100;-541;20
-140;-698;89
-100;-632;797
-141;-741;9908
-139;-651;18554
-98;-631;3269
-97;-631;2790
-97;-632;24559
-90;-631;161
-87;-631;29
-94;-682;3880
-96;-631;2297
-96;-632;25493
-86;-631;8
-95;-631;1795
-93;-631;1220
-89;-631;65
-94;-691;476
-90;-555;91
-95;-632;25896
-94;-631;1586
-88;-631;49
-141;-651;7230
-140;-651;19017
-94;-632;26490
-94;-681;4059
-91;-631;477
-118;-762;20
-93;-632;26551
-92;-631;1145
-90;-633;33
-92;-632;27067
-91;-632;22236
-87;-633;7
-100;-626;1929
-99;-626;321
-138;-733;47
-100;-625;16684
-141;-742;10063
-94;-689;883
-141;-697;8133
-99;-625;1303
-141;-743;11006
-99;-623;7912
-99;-624;2716
-141;-652;11742
-90;-632;8991
-108;-759;86
-94;-683;4310
-94;-670;1013
-94;-680;4062
-109;-759;551
-94;-679;4419
-140;-696;90
-140;-685;7576
-141;-744;11493
-140;-652;7489
-95;-756;951
-136;-633;142
-136;-629;12
-142;-752;83
-141;-745;11359
-141;-746;12163
-140;-697;11784
-141;-653;12316
-96;-756;1593
-142;-751;80
-140;-686;5922
-142;-750;57
-136;-647;107
-140;-653;9755
-140;-684;8024
-140;-683;8133
-141;-747;11448
-84;-632;2547
-141;-654;13305
-136;-622;12
-89;-632;6262
-88;-632;5393
-86;-632;3374
-85;-632;2795
-83;-632;2065
-141;-748;11371
-136;-651;235
-80;-632;745
-136;-650;295
-136;-649;284
-136;-648;192
-82;-632;1961
-81;-632;3804
-80;-633;1602
-141;-749;11282
-136;-646;50
-87;-632;4155
-81;-633;4892
-136;-645;34
-88;-633;23
-82;-633;49
-80;-634;1412
-140;-654;11248
-140;-682;8954
-136;-643;68
-82;-634;64
-81;-634;5000
-80;-635;1450
-140;-680;9736
-80;-636;1401
-136;-644;43
-82;-635;48
-81;-635;4794
-88;-634;6
-80;-637;1375
-81;-636;4714
-82;-636;50
-80;-638;1399
-90;-640;455
-136;-642;34
-136;-614;45
-87;-635;6
-81;-637;4573
-89;-640;517
-136;-641;40
-82;-637;44
-89;-639;673
-94;-676;1402
-81;-638;4237
-80;-639;785
-88;-640;627
-141;-750;10886
-86;-637;11
-82;-638;31
-81;-640;1255
-87;-640;667
-94;-672;814
-94;-684;5502
-136;-640;56
-81;-639;4381
-82;-639;279
-82;-640;1748
-83;-639;54
-83;-640;1209
-84;-640;896
-84;-639;76
-85;-640;806
-86;-639;280
-86;-640;798
-87;-639;372
-88;-639;559
-141;-655;14534
-136;-639;70
-85;-638;8
-85;-639;270
-140;-655;11307
-136;-638;152
-136;-637;77
-94;-663;645
-136;-636;179
-90;-639;800
-136;-635;207
-136;-634;217
-91;-638;85
-94;-673;913
-95;-755;35412
-91;-639;1408
-94;-674;991
-94;-675;1076
-93;-637;33
-136;-632;94
-97;-756;1607
-92;-638;159
-136;-631;35
-92;-639;1980
-101;-712;36
-140;-656;11198
-141;-656;16166
-93;-638;272
-94;-671;746
-94;-638;208
-93;-639;12787
-93;-640;15767
-136;-627;38
-94;-639;2736
-141;-657;17650
-136;-626;11
-140;-681;9683
-98;-632;24459
-93;-641;14783
-136;-625;29
-136;-624;17
-94;-640;2932
-93;-642;14435
-96;-755;44965
-94;-641;2130
-136;-623;29
-136;-621;9
-93;-643;14183
-101;-631;59
-93;-644;11311
-136;-620;18
-141;-751;11079
-93;-645;9219
-138;-732;3459
-95;-638;37
-98;-756;2011
-136;-618;18
-87;-606;10
-85;-606;11
-94;-642;3138
-93;-673;19059
-136;-617;13
-82;-606;6
-81;-606;66
-94;-643;3541
-94;-665;463
-94;-666;641
-136;-616;37
-93;-676;19383
-140;-657;11722
-86;-606;18
-86;-607;5
-99;-630;10080
-99;-629;9846
-93;-646;12287
-93;-681;15388
-136;-615;49
-88;-606;15
-88;-607;6
-95;-644;9
-94;-644;4575
-101;-628;6
-93;-647;15342
-102;-711;360
-136;-613;57
-94;-645;6304
-92;-674;40
-136;-612;41
-97;-755;48504
-99;-631;9174
-99;-632;7691
-94;-646;8565
-93;-648;16666
-93;-649;16780
-101;-630;44
-94;-667;697
-93;-675;18447
-94;-678;5440
-136;-611;61
-101;-626;3604
-94;-647;4904
-136;-610;69
-102;-626;536
-101;-629;113
-93;-650;16922
-93;-682;16564
-141;-658;19765
-94;-648;3103
-101;-624;493
-137;-731;5297
-136;-609;68
-101;-623;572
-100;-628;534
-93;-674;18399
-94;-649;3199
-102;-704;6162
-136;-608;81
-101;-625;26634
-93;-651;16313
-94;-650;3799
-94;-668;1084
-94;-669;1288
-93;-652;16069
-100;-629;10721
-136;-607;97
-94;-545;417
-93;-653;16205
-92;-675;595
-93;-683;17590
-94;-651;4250
-94;-652;5055
-94;-653;5756
-93;-654;15172
-93;-668;20829
-136;-606;64
-92;-684;36
-136;-605;45
-94;-654;5212
-93;-655;16895
-98;-755;50912
-136;-604;85
-94;-655;3928
-93;-665;20798
-93;-666;21215
-102;-703;5813
-140;-658;11281
-94;-656;3345
-94;-657;4063
-94;-662;2177
-94;-664;446
-93;-656;17946
-93;-664;21086
-107;-759;67
-138;-596;26
-82;-588;5
-100;-630;4821
-93;-657;17786
-93;-684;18560
-94;-658;4149
-100;-631;21008
-93;-658;17260
-136;-603;172
-138;-598;51
-82;-586;6
-94;-659;4523
-93;-667;20959
-93;-659;17043
-93;-663;22269
-93;-660;16806
-94;-660;5087
-94;-661;5294
-136;-602;109
-136;-590;112
-93;-661;16206
-93;-662;18034
-92;-668;105
-138;-619;128
-138;-597;59
-82;-583;11
-92;-669;480
-92;-670;500
-92;-676;1258
-136;-601;217
-90;-571;896
-138;-609;54
-138;-608;87
-136;-598;236
-82;-581;12
-92;-671;857
-92;-672;771
-138;-615;89
-93;-669;19352
-136;-597;203
-138;-578;49
-92;-673;106
-93;-672;19593
-93;-670;21041
-93;-671;20555
-92;-677;1760
-139;-696;1192
-141;-659;21937
-138;-618;116
-138;-616;96
-136;-600;209
-136;-587;271
-90;-572;21943
-81;-593;29
-92;-685;105
-139;-697;15427
-93;-547;410
-92;-678;1690
-93;-685;18672
-138;-614;121
-138;-610;69
-136;-584;328
-92;-545;183
-89;-571;1361
-89;-572;20952
-92;-679;1174
-94;-677;5355
-138;-613;109
-138;-603;58
-82;-576;6
-92;-680;745
-93;-679;14282
-138;-611;120
-136;-596;169
-138;-591;63
-88;-571;1224
-88;-572;20774
-83;-593;165
-85;-593;181
-92;-681;98
-93;-680;13527
-136;-599;196
-138;-593;115
-136;-591;133
-96;-547;209
-82;-575;13
-82;-593;153
-84;-593;222
-138;-606;113
-87;-571;1319
-93;-677;20507
-93;-678;17044
-136;-595;162
-138;-594;99
-136;-589;190
-87;-572;19482
-86;-571;1839
-86;-572;18422
-141;-754;24776
-92;-686;343
-141;-752;13500
-138;-612;153
-136;-594;215
-136;-588;252
-136;-582;335
-138;-558;13
-85;-572;16894
-84;-572;15031
-138;-605;101
-138;-620;173
-95;-547;244
-140;-659;11277
-136;-593;196
-138;-592;104
-138;-587;54
-96;-545;198
-138;-607;64
-138;-601;55
-138;-590;83
-138;-573;27
-138;-556;14
-85;-571;2206
-141;-660;23427
-140;-660;10838
-138;-604;87
-136;-592;166
-138;-583;20
-138;-589;107
-97;-545;534
-93;-545;330
-138;-581;33
-138;-599;58
-98;-547;142
-80;-571;1364
-84;-571;2987
-138;-557;13
-82;-571;4443
-83;-571;4024
-81;-571;7327
-138;-602;70
-136;-580;414
-136;-577;518
-138;-584;44
-80;-572;4174
-138;-582;49
-138;-579;45
-138;-571;80
-95;-545;349
-82;-572;10894
-81;-572;16603
-136;-583;374
-97;-547;214
-83;-572;12678
-141;-661;24890
-138;-600;66
-136;-575;408
-83;-573;20
-80;-573;4346
-140;-678;11170
-138;-588;80
-140;-661;10394
-138;-595;97
-138;-586;79
-138;-577;47
-91;-552;10465
-82;-573;95
-141;-662;26498
-136;-586;278
-138;-570;51
-94;-547;245
-81;-573;13470
-80;-574;4487
-136;-585;314
-81;-574;13812
-140;-675;11868
-138;-569;70
-97;-546;64297
-138;-575;59
-96;-546;65055
-80;-575;4546
-81;-575;13805
-80;-576;4962
-136;-581;428
-82;-592;2297
-95;-546;65065
-92;-549;2215
-91;-549;11500
-136;-579;343
-91;-547;12732
-91;-548;16802
-92;-548;14963
-101;-618;1894
-101;-619;1408
-101;-620;1065
-101;-621;738
-101;-622;683
-140;-679;10373
-140;-677;11587
-140;-676;11914
-140;-674;11595
-140;-672;6393
-140;-669;7092
-140;-668;7465
-140;-665;9184
-140;-662;9818
-94;-546;64526
-92;-547;15795
-138;-576;41
-138;-568;88
-93;-546;65474
-92;-546;54808
-81;-576;13655
-140;-671;6907
-140;-670;7135
-140;-664;8775
-80;-577;4966
-136;-574;484
-135;-555;6
-81;-577;13217
-136;-576;385
-136;-578;375
-91;-546;1455
-141;-663;27617
-138;-585;76
-80;-578;5515
-81;-578;12581
-102;-706;5862
-117;-755;190
-80;-579;5840
-141;-664;29184
-140;-663;9641
-136;-568;523
-81;-579;12900
-136;-569;538
-80;-580;6408
-109;-760;320
-138;-580;50
-136;-571;592
-136;-570;560
-90;-573;23
-81;-580;12417
-80;-581;6618
-81;-581;12241
-141;-665;30128
-136;-564;289
-80;-582;6722
-141;-666;30445
-136;-573;490
-81;-582;11838
-136;-572;545
-138;-563;32
-94;-602;2219
-80;-583;6811
-102;-710;5361
-104;-755;112
-140;-666;7700
-81;-583;12128
-80;-584;6680
-94;-595;8701
-94;-596;7960
-140;-673;6538
-92;-689;304
-102;-709;6681
-141;-667;29864
-135;-563;6
-138;-560;16
-88;-546;87
-93;-687;19203
-93;-688;18963
-136;-567;410
-86;-546;90
-85;-546;57
-81;-584;11906
-92;-687;414
-140;-667;7697
-136;-566;398
-87;-546;146
-83;-546;29
-94;-603;2645
-92;-688;290
-93;-686;20082
-136;-565;362
-80;-585;6166
-141;-668;30765
-81;-546;104
-94;-594;9373
-82;-546;48
-81;-547;147
-82;-547;83
-136;-563;357
-83;-547;16
-84;-547;18
-85;-547;54
-81;-585;11941
-94;-597;8618
-136;-562;433
-88;-547;5
-86;-547;25
-87;-547;15
-80;-586;6032
-136;-561;372
-80;-587;6020
-136;-560;419
-81;-586;11748
-93;-689;15012
-138;-572;63
-138;-564;51
-136;-559;441
-93;-557;6
-93;-690;13982
-80;-588;5630
-136;-558;395
-80;-589;5326
-138;-559;7
-136;-557;346
-81;-587;12065
-138;-561;12
-93;-691;15569
-138;-566;75
-136;-556;393
-81;-588;12732
-138;-567;56
-136;-554;485
-138;-565;104
-136;-555;465
-136;-553;472
-94;-601;2498
-94;-604;3275
-81;-589;12715
-91;-551;10432
-136;-551;457
-91;-550;10561
-92;-550;3099
-92;-551;3881
-94;-605;3742
-80;-590;5108
-94;-590;27
-136;-552;512
-136;-550;473
-80;-591;5005
-81;-590;12923
-80;-592;1211
-93;-693;21027
-136;-548;516
-82;-590;14
-93;-692;26780
-92;-552;3213
-91;-553;11270
-81;-592;6754
-140;-752;167
-141;-669;30898
-93;-552;7
-81;-591;16554
-138;-574;58
-138;-562;38
-91;-554;11636
-136;-547;412
-92;-553;3285
-102;-708;6436
-92;-554;3295
-91;-555;12622
-94;-692;9469
-82;-591;14282
-94;-593;9985
-91;-556;14120
-83;-590;34
-92;-555;3444
-92;-556;4018
-91;-557;16096
-136;-543;455
-136;-541;451
-83;-592;1434
-91;-558;16869
-94;-693;52117
-94;-598;11697
-91;-559;13529
-92;-557;4374
-83;-591;16564
-141;-670;29921
-136;-540;572
-92;-558;4469
-91;-560;12723
-138;-517;5
-92;-559;4105
-138;-547;8
-92;-560;3894
-91;-561;16750
-91;-562;17906
-84;-592;1361
-94;-599;6360
-138;-652;1816
-92;-561;4639
-91;-563;18886
-84;-590;42
-135;-532;11
-84;-591;19083
-92;-562;3935
-92;-563;3459
-91;-564;19035
-136;-535;680
-85;-590;115
-91;-565;19179
-92;-564;3020
-92;-565;3222
-141;-675;23699
-91;-566;19370
-91;-567;19437
-92;-566;3215
-87;-590;108
-141;-672;29655
-136;-534;594
-141;-671;29707
-85;-592;1277
-136;-539;616
-136;-532;597
-92;-567;3661
-91;-568;19573
-85;-591;22682
-138;-706;5321
-92;-568;3789
-92;-569;3477
-142;-683;102
-94;-600;3565
-141;-753;33159
-138;-702;5364
-142;-687;72
-141;-674;26137
-141;-673;31947
-138;-631;433
-138;-623;360
-91;-569;20167
-138;-730;11125
-138;-713;8371
-138;-650;450
-138;-636;413
-92;-570;2518
-138;-729;11667
-138;-715;9716
-138;-712;7817
-138;-709;6366
-142;-686;59
-142;-684;57
-142;-682;121
-142;-681;87
-138;-648;504
-138;-645;528
-138;-644;654
-138;-642;564
-138;-641;572
-138;-638;434
-138;-633;480
-138;-628;500
-138;-626;610
-138;-625;588
-138;-622;383
-138;-716;10619
-138;-714;9119
-138;-647;560
-138;-721;13834
-138;-718;11694
-138;-711;7393
-138;-708;6162
-138;-705;5328
-138;-699;4591
-91;-570;15839
-138;-727;13387
-138;-710;6771
-136;-528;750
-136;-526;699
-91;-571;10560
-136;-524;2773
-98;-536;79
-91;-572;27334
-102;-705;5689
-102;-707;6243
-98;-538;148
-92;-571;17369
-136;-523;4060
-92;-572;15174
-98;-537;131
-99;-522;24
-136;-522;2854
-136;-520;571
-99;-524;230
-98;-535;200
-86;-590;359
-86;-592;1028
-93;-594;7217
-95;-692;9568
-89;-590;203
-136;-518;602
-86;-591;31486
-79;-513;149
-87;-592;1072
-136;-521;1203
-87;-591;34056
-92;-598;21
-95;-693;62754
-98;-533;585
-98;-532;919
-88;-592;1043
-90;-590;190
-88;-591;36050
-98;-534;374
-93;-595;7754
-93;-596;9676
-93;-597;11584
-92;-599;88
-101;-617;2572
-101;-616;3646
-89;-591;38361
-89;-592;952
-96;-693;72793
-96;-692;10388
-92;-590;181
-90;-592;926
-93;-598;10816
-138;-707;5494
-90;-591;39222
-102;-617;11199
-98;-539;426
-91;-590;163
-102;-620;11521
-93;-599;14370
-93;-593;6025
-102;-616;9877
-102;-625;14764
-138;-717;11429
-138;-723;17132
-138;-703;5039
-138;-724;16902
-91;-592;1088
-92;-592;619
-91;-591;41442
-97;-692;11763
-97;-693;75140
-138;-704;5288
-138;-701;5200
-138;-725;16176
-92;-591;43600
-92;-600;125
-93;-590;198
-71;-521;881
-97;-516;165
-72;-520;25
-94;-591;13602
-94;-592;11562
-93;-591;46632
-93;-592;6506
-93;-600;18005
-92;-602;136
-93;-601;13944
-80;-519;24
-72;-521;1381
-80;-521;13
-141;-678;27590
-138;-651;18696
-73;-520;27
-80;-520;434
-141;-677;26518
-102;-755;755
-141;-679;29238
-141;-676;26299
-74;-522;14
-80;-513;133
-138;-639;447
-100;-542;361
-138;-731;10353
-138;-728;12277
-140;-754;46601
-98;-546;63175
-141;-680;28823
-83;-518;103
-99;-546;5954
-100;-701;582
-141;-681;30371
-73;-521;5003
-93;-602;11968
-92;-603;51
-93;-603;12000
-92;-604;332
-139;-752;287
-138;-698;5014
-74;-520;145
-99;-539;9098
-102;-622;13398
-102;-624;17796
-92;-605;71
-93;-604;12884
-93;-605;14479
-99;-540;7938
-85;-516;276
-137;-652;2396
-110;-760;182
-93;-606;36993
-99;-538;11249
-93;-607;9700
-74;-521;12410
-106;-760;63
-76;-522;20
-94;-606;17372
-106;-759;622
-94;-607;61566
-99;-536;17690
-99;-537;14714
-84;-514;287
-142;-685;154
-138;-649;523
-138;-646;642
-138;-643;531
-138;-640;507
-138;-637;359
-138;-635;388
-138;-632;550
-138;-629;632
-138;-627;693
-138;-624;522
-138;-621;265
-138;-617;230
-84;-515;96
-104;-760;144
-98;-545;14216
-83;-513;7236
-75;-522;61
-79;-518;195
-83;-514;4850
-83;-515;2165
-78;-514;1470
-80;-516;2090
-78;-520;211
-97;-515;1953
-78;-513;6736
-77;-521;2057
-75;-520;534
-78;-519;1086
-81;-516;2078
-85;-513;68
-99;-534;18688
-113;-755;86
-75;-521;18988
-81;-521;39
-137;-617;44371
-137;-721;7017
-109;-755;102
-76;-519;19
-82;-519;156
-110;-759;2415
-77;-513;14895
-81;-520;636
-77;-514;6591
-77;-515;626
-77;-516;35
-76;-520;1643
-78;-516;210
-76;-521;15215
-78;-517;1676
-81;-519;2484
-77;-519;1105
-78;-518;2042
-81;-517;3838
-81;-518;3155
-79;-517;2380
-79;-516;5914
-79;-515;1316
-138;-726;15330
-80;-515;8393
-81;-513;6137
-81;-515;1947
-82;-518;3565
-80;-514;3900
-84;-516;534
-81;-514;9943
-82;-514;5508
-84;-513;672
-82;-513;13376
-82;-515;3751
-82;-516;3073
-82;-517;5842
-137;-711;14204
-83;-516;1773
-137;-703;17737
-83;-517;20656
-137;-717;9146
-137;-719;8083
-137;-715;10611
-137;-708;15909
-137;-704;17278
-84;-518;2636
-138;-719;12873
-141;-682;32698
-84;-517;24516
-137;-706;16856
-137;-705;17338
-140;-687;4427
-137;-716;10105
-137;-712;13695
-137;-720;7506
-137;-707;17194
-141;-683;33411
-104;-761;65
-137;-728;10327
-137;-713;13268
-137;-709;15897
-138;-722;15468
-140;-753;26484
-110;-755;78
-137;-700;20306
-137;-651;42768
-105;-755;75
-141;-684;35161
-137;-726;10238
-141;-689;24792
-137;-723;6217
-138;-695;4228
-99;-616;40
-138;-697;74159
-137;-730;8143
-138;-720;13396
-137;-714;11145
-137;-710;15035
-137;-727;11042
-137;-725;9739
-137;-636;39329
-141;-685;35206
-137;-642;43115
-137;-638;41210
-136;-549;548
-136;-546;537
-136;-544;597
-136;-542;448
-136;-538;601
-136;-537;649
-136;-536;537
-136;-533;728
-136;-531;744
-136;-529;909
-136;-527;757
-136;-525;1163
-136;-519;783
-136;-517;641
-136;-516;837
-136;-515;646
-136;-514;656
-136;-513;705
-137;-701;19656
-137;-702;17730
-141;-686;34921
-141;-687;36095
-137;-698;23477
-137;-722;5917
-137;-718;8569
-137;-696;1431
-137;-729;9682
-137;-724;8052
-133;-756;380
-137;-633;42758
-137;-611;46110
-137;-639;41087
-137;-647;48013
-137;-609;45602
-137;-644;45922
-137;-640;43039
-137;-627;43822
-137;-624;43415
-137;-643;45095
-137;-634;42074
-137;-623;42587
-137;-615;44768
-137;-608;46012
-137;-641;42112
-137;-637;39638
-137;-629;43395
-137;-625;43066
-137;-621;44802
-137;-613;44931
-137;-635;40465
-137;-632;42615
-137;-605;46926
-138;-700;5119
-138;-696;12414
-137;-619;44116
-141;-688;62255
-137;-614;45386
-137;-610;44372
-137;-697;30814
-137;-631;42832
-137;-628;42914
-137;-622;42411
-137;-618;44452
-137;-601;47117
-106;-756;2608
-85;-520;609
-137;-580;53472
-107;-756;3087
-137;-630;44470
-137;-626;43201
-85;-518;6786
-85;-519;1173
-137;-650;48514
-137;-606;46550
-137;-584;53570
-85;-517;2461
-86;-513;1697
-137;-607;45588
-137;-603;47669
-137;-595;48758
-86;-517;33
-86;-515;581
-137;-597;48451
-86;-514;835
-137;-600;46611
-108;-761;76
-137;-620;43529
-87;-513;1275
-112;-760;67
-138;-634;531
-138;-630;571
-137;-585;52656
-137;-593;49349
-109;-758;9184
-137;-583;53476
-137;-581;53960
-137;-604;46456
-137;-577;53443
-137;-649;48973
-137;-645;47227
-137;-590;51232
-137;-587;53046
-137;-699;21934
-137;-576;53135
-137;-573;54028
-137;-648;47626
-137;-646;47197
-137;-579;53147
-137;-602;47544
-137;-578;53793
-137;-586;52046
-137;-582;53789
-137;-574;53844
-137;-558;51669
-137;-599;47161
-137;-596;47891
-137;-591;50958
-137;-588;52299
-137;-566;52252
-137;-563;50249
-137;-575;54116
-137;-561;51317
-137;-562;51505
-137;-555;50272
-98;-540;1072
-98;-610;140
-109;-756;2610
-98;-612;128
-137;-592;49320
-137;-589;52005
-137;-598;46694
-137;-594;48198
-137;-616;44122
-137;-612;44802
-108;-756;2716
-98;-543;13321
-108;-758;7359
-107;-758;7773
-109;-757;57278
-105;-758;7517
-107;-757;44992
-108;-757;52822
-137;-554;49078
-137;-551;50344
-98;-541;2357
-137;-560;51857
-137;-557;50759
-136;-545;586
-136;-530;799
-137;-546;49676
-137;-547;49754
-137;-559;51731
-137;-556;50439
-137;-552;49151
-137;-549;50026
-99;-615;1231
-137;-543;50558
-137;-571;53901
-137;-536;49409
-98;-544;18430
-140;-690;83
-137;-535;49747
-137;-570;53983
-137;-567;52992
-137;-545;49325
-137;-542;49687
-137;-534;48542
-137;-527;52353
-134;-760;180
-137;-533;47660
-137;-530;50164
-137;-539;50634
-137;-516;51416
-134;-759;613
-137;-519;53034
-139;-757;295
-137;-538;50449
-137;-520;54193
-137;-517;53725
-137;-572;54306
-137;-568;53333
-137;-564;51033
-137;-553;50185
-137;-550;50465
-137;-523;67819
-137;-548;49422
-137;-544;49066
-137;-540;49867
-137;-513;51248
-137;-569;53767
-137;-565;52136
-117;-759;448
-137;-531;49722
-137;-528;52673
-137;-525;55479
-137;-541;49375
-137;-537;49454
-137;-518;53200
-137;-514;50691
-137;-532;49035
-137;-529;51136
-137;-524;62246
-137;-521;56199
-137;-515;51461
-111;-759;1121
-118;-760;295
-118;-761;132
-101;-754;1575
-99;-525;652
-119;-760;317
-120;-760;208
-121;-759;104
-139;-756;405
-98;-513;1235
-102;-619;11384
-99;-523;103
-99;-527;4610
-98;-692;12744
-138;-690;4293
-102;-623;14490
-99;-528;8560
-99;-606;4157
-106;-758;6553
-99;-692;4786
-102;-700;6614
-102;-618;11285
-102;-621;12405
-99;-756;4036
-120;-756;773
-95;-607;65641
-95;-606;13287
-99;-755;65520
-121;-757;113
-98;-514;9097
-111;-760;229
-136;-758;184
-106;-757;37848
-99;-526;1733
-99;-529;13483
-121;-758;317
-138;-694;2162
-120;-757;6617
-111;-755;258
-100;-546;7198
-119;-756;920
-120;-758;3103
-98;-527;18031
-99;-530;17665
-102;-702;7294
-100;-754;1114
-119;-757;13527
-120;-759;803
-104;-759;433
-119;-759;848
-100;-543;41627
-100;-545;47342
-98;-528;13606
-133;-759;110
-102;-614;6936
-102;-701;7339
-119;-758;5244
-98;-515;20354
-98;-530;4264
-99;-533;18901
-101;-612;12655
-99;-531;20204
-98;-693;90316
-98;-529;7788
-99;-532;18912
-99;-693;56702
-118;-759;2076
-96;-606;21077
-98;-694;236
-99;-695;13513
-102;-698;12940
-98;-516;24839
-99;-694;17008
-105;-760;248
-118;-756;2833
-96;-607;78770
